pua,count
LdrGetProcedureAddress,40755
LdrGetDllHandle,21618
LdrLoadDll,21085
NtClose,13343
NtAllocateVirtualMemory,11072
RegOpenKeyExW,8932
RegCloseKey,8228
RegQueryValueExW,5881
SetErrorMode,5296
NtOpenKey,4845
NtQueryValueKey,4480
GetSystemMetrics,3512
LoadResource,3190
NtReadFile,3149
FindResourceExW,3064
NtCreateFile,3053
SetFilePointer,3046
NtFreeVirtualMemory,2767
GetSystemWindowsDirectoryW,2570
NtMapViewOfSection,2539
GetSystemTimeAsFileTime,2506
GetSystemDirectoryW,2335
NtProtectVirtualMemory,2056
RegOpenKeyExA,1933
NtCreateSection,1884
GetSystemInfo,1804
SetUnhandledExceptionFilter,1413
LoadStringW,1396
RegQueryValueExA,1238
NtDeviceIoControlFile,1134
FindFirstFileExW,1033
GetNativeSystemInfo,1008
NtQueryAttributesFile,939
OutputDebugStringA,908
NtCreateMutant,868
CoInitializeEx,784
NtDuplicateObject,783
GetFileSize,768
RegEnumKeyW,742
GetFileAttributesW,681
DrawTextExW,656
CreateActCtxW,549
SizeofResource,536
NtOpenKeyEx,495
FindResourceW,468
NtDelayExecution,445
SHGetFolderPathW,445
CreateThread,441
OleInitialize,437
WSAStartup,374
NtOpenSection,352
CryptAcquireContextW,351
LoadStringA,321
IsDebuggerPresent,315
NtOpenMutant,305
NtQuerySystemInformation,305
NtOpenProcess,303
LookupAccountSidW,287
NtOpenFile,265
GetTimeZoneInformation,244
RegCreateKeyExW,243
NtOpenDirectoryObject,242
RegSetValueExW,236
GetVolumeNameForVolumeMountPointW,235
CryptDecrypt,233
CreateDirectoryW,221
GetForegroundWindow,216
UuidCreate,215
NtWriteFile,209
GetCursorPos,204
GetFileType,200
GetSystemDirectoryA,171
GetUserNameW,160
GetFileVersionInfoSizeW,155
NtResumeThread,151
LdrUnloadDll,147
CoCreateInstance,146
GetFileVersionInfoW,144
RegQueryInfoKeyW,144
NtCreateThreadEx,132
NtQueryInformationFile,130
NtSetInformationFile,114
GlobalMemoryStatusEx,113
CryptHashData,109
CryptCreateHash,109
NtUnmapViewOfSection,103
FindResourceA,99
socket,97
NtQueryDirectoryFile,97
RegCreateKeyExA,96
GetTempPathW,93
FindWindowW,87
RegEnumKeyExW,87
EnumWindows,79
SetFileAttributesW,74
DeleteFileW,74
SetEndOfFile,71
__exception__,63
CreateJobObjectW,55
CreateProcessInternalW,54
GetFileAttributesExW,53
SetFilePointerEx,51
RemoveDirectoryW,49
GetFileSizeEx,48
SetFileTime,46
MoveFileWithProgressW,42
NtEnumerateValueKey,42
NtEnumerateKey,42
CreateToolhelp32Snapshot,41
Process32NextW,38
Process32FirstW,38
RegSetValueExA,38
connect,37
CopyFileW,35
GetDiskFreeSpaceW,34
RegEnumValueW,32
GetDiskFreeSpaceExW,30
FindWindowA,28
DeviceIoControl,27
select,27
ReadProcessMemory,25
FindWindowExA,25
closesocket,24
IWbemServices_ExecQuery,24
SetWindowsHookExW,24
CoUninitialize,23
RegEnumKeyExA,22
SearchPathW,21
InternetOpenW,21
WriteProcessMemory,20
DeleteUrlCacheEntryW,20
SetWindowsHookExA,19
InternetCrackUrlW,19
HttpOpenRequestW,19
InternetConnectW,19
ioctlsocket,19
gethostbyname,18
setsockopt,15
send,15
getaddrinfo,13
GetComputerNameW,12
NtQueryKey,12
WSARecv,11
RemoveDirectoryA,10
shutdown,10
GetAdaptersInfo,10
timeGetTime,9
CoInitializeSecurity,9
FindResourceExA,8
NtOpenThread,8
FindWindowExW,7
CoGetClassObject,6
CoCreateInstanceEx,6
OpenServiceA,5
NtTerminateProcess,5
GetAsyncKeyState,5
OpenSCManagerA,5
InternetSetOptionA,4
GetKeyState,4
InternetOpenA,3
CopyFileExW,2
Thread32First,2
Thread32Next,2
InternetConnectA,2
InternetCrackUrlA,2
MessageBoxTimeoutA,2
RegQueryInfoKeyA,2
SHGetSpecialFolderLocation,2
GetFileInformationByHandle,2
OpenSCManagerW,1
GetVolumePathNamesForVolumeNameW,1
getsockname,1
MessageBoxTimeoutW,1
recv,1
bind,1
DeleteUrlCacheEntryA,1
ShellExecuteExW,1
RegDeleteKeyW,1
OpenServiceW,1
