cluster,false_labelled,total_samples,percentage
14,2,2,1.0
8267,1,1,1.0
8320,1,1,1.0
8305,1,1,1.0
8302,1,1,1.0
8289,1,1,1.0
8279,1,1,1.0
8273,1,1,1.0
8269,1,1,1.0
8245,1,1,1.0
7713,1,1,1.0
8226,1,1,1.0
8218,1,1,1.0
8211,1,1,1.0
8209,1,1,1.0
8181,1,1,1.0
8175,2,2,1.0
8144,1,1,1.0
8353,1,1,1.0
8371,1,1,1.0
8374,1,1,1.0
8406,1,1,1.0
8594,1,1,1.0
8584,1,1,1.0
8564,1,1,1.0
8541,1,1,1.0
8533,1,1,1.0
8528,1,1,1.0
8523,1,1,1.0
8502,1,1,1.0
8487,1,1,1.0
8481,2,2,1.0
8472,1,1,1.0
8464,3,3,1.0
8454,1,1,1.0
8422,1,1,1.0
8407,1,1,1.0
8139,1,1,1.0
8133,2,2,1.0
8123,1,1,1.0
7938,1,1,1.0
7919,1,1,1.0
7878,1,1,1.0
7875,1,1,1.0
7872,1,1,1.0
7870,1,1,1.0
7861,1,1,1.0
7855,1,1,1.0
7814,1,1,1.0
7809,1,1,1.0
7806,1,1,1.0
7805,2,2,1.0
7797,1,1,1.0
7782,2,2,1.0
7771,1,1,1.0
7760,1,1,1.0
7927,1,1,1.0
7948,2,2,1.0
8097,1,1,1.0
7955,1,1,1.0
8092,1,1,1.0
8082,1,1,1.0
8077,1,1,1.0
8071,1,1,1.0
8048,1,1,1.0
8047,1,1,1.0
8032,1,1,1.0
8030,1,1,1.0
8010,1,1,1.0
7993,1,1,1.0
7992,1,1,1.0
7990,1,1,1.0
7980,1,1,1.0
7973,1,1,1.0
7965,1,1,1.0
8599,1,1,1.0
8608,1,1,1.0
8626,1,1,1.0
9140,1,1,1.0
9114,1,1,1.0
9104,1,1,1.0
9084,1,1,1.0
9076,2,2,1.0
9070,1,1,1.0
9069,1,1,1.0
9063,1,1,1.0
9060,1,1,1.0
9057,2,2,1.0
9048,1,1,1.0
9034,1,1,1.0
9028,1,1,1.0
9026,1,1,1.0
9017,1,1,1.0
9014,1,1,1.0
9133,1,1,1.0
9147,1,1,1.0
9009,1,1,1.0
9150,1,1,1.0
9293,1,1,1.0
9291,1,1,1.0
9288,1,1,1.0
9285,1,1,1.0
9284,1,1,1.0
9273,1,1,1.0
9246,1,1,1.0
9224,1,1,1.0
9205,1,1,1.0
9202,1,1,1.0
9193,1,1,1.0
9187,1,1,1.0
9178,1,1,1.0
9175,1,1,1.0
9174,1,1,1.0
9012,1,1,1.0
9006,1,1,1.0
8638,2,2,1.0
8794,1,1,1.0
8769,1,1,1.0
8764,1,1,1.0
8739,1,1,1.0
8729,1,1,1.0
8705,1,1,1.0
8693,1,1,1.0
8692,1,1,1.0
8688,2,2,1.0
8664,1,1,1.0
