downloader,count
LdrGetProcedureAddress,61127
LdrGetDllHandle,39862
LdrLoadDll,19778
RegCloseKey,12705
RegOpenKeyExW,11211
NtAllocateVirtualMemory,10893
RegQueryValueExW,8453
NtClose,8350
FindResourceExW,6666
LoadResource,6659
RegOpenKeyExA,3576
GetSystemTimeAsFileTime,2940
NtOpenKey,2763
NtQueryValueKey,2586
RegQueryValueExA,2566
NtFreeVirtualMemory,2492
GetSystemMetrics,2028
GetSystemWindowsDirectoryW,1807
SetErrorMode,1597
NtMapViewOfSection,1355
SetUnhandledExceptionFilter,1331
LoadStringW,1313
NtOpenProcess,1176
NtCreateFile,1043
GetSystemDirectoryW,1032
OleInitialize,903
LookupAccountSidW,802
NtCreateSection,743
RegEnumKeyW,703
NtOpenSection,609
GetNativeSystemInfo,604
CreateActCtxW,513
GetVolumeNameForVolumeMountPointW,495
NtDuplicateObject,492
FindFirstFileExW,445
GetSystemInfo,445
NtQueryDirectoryFile,210
CryptAcquireContextW,206
NtCreateMutant,195
DrawTextExW,193
CoInitializeEx,155
NtReadFile,133
GetFileAttributesW,129
SetFilePointer,122
CryptHashData,109
CryptCreateHash,109
NtUnmapViewOfSection,104
CryptDecrypt,97
GetSystemDirectoryA,62
NtDelayExecution,53
GetFileSize,50
EnumWindows,50
SizeofResource,44
RegQueryInfoKeyW,44
NtWriteFile,43
LdrUnloadDll,39
CoCreateInstance,36
RegCreateKeyExW,34
NtProtectVirtualMemory,31
LoadStringA,30
NtOpenKeyEx,30
NtQueryAttributesFile,29
RegSetValueExW,29
CreateThread,28
FindResourceW,27
GetTimeZoneInformation,27
NtOpenMutant,24
RegEnumKeyExW,22
CreateDirectoryW,20
IsDebuggerPresent,20
SHGetFolderPathW,20
NtOpenFile,19
GetForegroundWindow,17
UuidCreate,17
NtQuerySystemInformation,16
RegCreateKeyExA,15
GetFileType,14
FindResourceA,13
RegEnumValueW,12
NtResumeThread,10
SetWindowsHookExA,9
ReadProcessMemory,9
GetFileVersionInfoSizeW,8
GetFileVersionInfoW,7
RegSetValueExA,7
GetTempPathW,6
NtEnumerateKey,6
NtEnumerateValueKey,6
__exception__,6
GetCursorPos,5
DeleteFileW,5
CryptDecodeObjectEx,4
WSAStartup,4
OpenServiceA,4
OpenSCManagerA,4
NtOpenDirectoryObject,4
CertOpenStore,3
GetShortPathNameW,3
InternetSetOptionA,3
InternetOpenA,3
SetFileAttributesW,3
NtQueryKey,3
timeGetTime,2
GetAsyncKeyState,2
SetFilePointerEx,2
FindResourceExA,2
OutputDebugStringA,2
SetEndOfFile,2
RemoveDirectoryA,2
CreateProcessInternalW,2
InternetConnectA,2
InternetCrackUrlA,2
NtOpenThread,2
WriteConsoleA,2
NtCreateThreadEx,1
SHGetSpecialFolderLocation,1
CoUninitialize,1
SetWindowsHookExW,1
GetComputerNameW,1
RegDeleteKeyW,1
GetUserNameW,1
DrawTextExA,1
UnhookWindowsHookEx,1
socket,1
bind,1
getsockname,1
connect,1
getaddrinfo,1
