iter	Logloss
0	0.2649510335
1	0.125857558
2	0.07192921584
3	0.05246159283
4	0.04326064584
5	0.0359464567
6	0.03299038298
7	0.03086725155
8	0.0299573143
9	0.02921205752
10	0.02831514332
11	0.02727623468
12	0.02691665225
13	0.02566775623
14	0.02457546489
15	0.02427024449
16	0.02398648474
17	0.02358038935
18	0.02340412104
19	0.02314854936
20	0.02298359874
21	0.02286674103
22	0.02278209239
23	0.02270302058
24	0.02241029015
25	0.02172072447
26	0.02153596066
27	0.02139610336
28	0.02133753701
29	0.02124325194
30	0.02105333584
31	0.02056517279
32	0.02049177912
33	0.02035731532
34	0.02025315743
35	0.02020924835
36	0.02014496165
37	0.02009634772
38	0.019573988
39	0.019471878
40	0.01943233486
41	0.0182483744
42	0.01806928391
43	0.01802294462
44	0.01786289301
45	0.01783094324
46	0.01780270693
47	0.01777704435
48	0.01772719059
49	0.01769517568
50	0.0176791411
51	0.01766533893
52	0.01764182435
53	0.01762337884
54	0.01761311767
55	0.01759366752
56	0.01757050028
57	0.0175637596
58	0.01720023697
59	0.01719440808
60	0.01714500056
61	0.01713181349
62	0.0171239572
63	0.01711467535
64	0.01704000326
65	0.01697033391
66	0.01695313667
67	0.01688271957
68	0.01681341565
69	0.016740344
70	0.0167236497
71	0.01671555702
72	0.01662843235
73	0.01662282898
74	0.01661709537
75	0.01631043854
76	0.0162772019
77	0.01626942521
78	0.01625750329
79	0.01595566589
80	0.01595037369
81	0.01594435665
82	0.01594048037
83	0.01591534002
84	0.01573358534
85	0.01571513863
86	0.01558000908
87	0.01539110849
88	0.0153834898
89	0.01497697469
90	0.01497489906
91	0.01475683228
92	0.0147233098
93	0.01471259877
94	0.01469590567
95	0.01444079109
96	0.01442288952
97	0.01441875032
98	0.01428244607
99	0.01421471244
