iter	Logloss	Precision
0	0.4507920922	0.9830639848
5	0.1009781835	0.9848490705
10	0.04805851431	0.9864896253
15	0.03601216628	0.9872117807
20	0.03189688568	0.9886301901
25	0.03015946491	0.9897047397
30	0.02813568498	0.9897816458
35	0.02754447739	0.9899354939
40	0.0269754101	0.990244092
45	0.02583084799	0.9904365743
50	0.02514187759	0.9907439816
55	0.02488610291	0.9908210494
60	0.02466717298	0.991091574
65	0.02407552335	0.9912458174
70	0.02386357289	0.9913615316
75	0.02349435129	0.9914007782
80	0.02317105182	0.9914776044
85	0.02302422958	0.9916326133
90	0.02281374622	0.9917490465
95	0.02271536694	0.9917876464
99	0.02257725889	0.9919034644
