iter	Logloss	Precision
0	0.4305644148	0.9880649579
5	0.0758030542	0.9875718138
10	0.0369819547	0.988230694
15	0.02807164923	0.9896665101
20	0.0250154725	0.9905205844
25	0.02360853303	0.9911417709
30	0.02236981653	0.9916085013
35	0.02135694264	0.9916088303
40	0.0207377267	0.9917643829
45	0.02021831038	0.9918810794
50	0.01959287491	0.9919588923
55	0.0192763479	0.9920367174
60	0.01894128289	0.9921148641
65	0.01879930572	0.9921927106
70	0.01852468008	0.9922708726
75	0.01805556397	0.9923879777
80	0.01760561301	0.992504513
85	0.01722064336	0.9925832908
90	0.01649228342	0.9926998705
95	0.01633394876	0.9928170507
99	0.01626712463	0.9929339719
