iter	Logloss	Precision
0	0.3007718911	0.9857293662
5	0.0386522518	0.9887271019
10	0.02809005578	0.990052479
15	0.02603454783	0.9907516263
20	0.02483591037	0.9911421181
25	0.02434291834	0.9912201623
30	0.02333001551	0.9919199843
35	0.02235145581	0.9920753237
40	0.0220656104	0.9922310288
45	0.02062247292	0.9923478397
50	0.02023542165	0.9924646782
55	0.01929682521	0.9927763819
60	0.01893326997	0.9930108371
65	0.01875605962	0.9932063617
70	0.01867646595	0.9933623974
75	0.01704937757	0.9933621367
80	0.01698409595	0.9934404336
85	0.0165092174	0.9935184821
90	0.01615315889	0.9936355779
95	0.01606222967	0.9937136571
100	0.0159989537	0.9938310413
105	0.01584235573	0.9938700931
110	0.01570197174	0.9939482061
115	0.01562680061	0.9940656318
120	0.01553625854	0.9941437724
125	0.01508404144	0.9941047005
130	0.0149757091	0.9941437724
135	0.01487381821	0.9941828473
140	0.01484690065	0.9941828473
145	0.0146017566	0.9942610063
150	0.01458345257	0.9942610063
155	0.01408345466	0.9943394001
160	0.01392051294	0.9944175807
165	0.01370148564	0.9944175807
170	0.0130828486	0.9947304259
175	0.01304481982	0.9947695454
180	0.01303705534	0.994808668
185	0.01299369588	0.9948871234
190	0.01286666996	0.9948871234
195	0.01285390405	0.9948871234
200	0.01273666512	0.9948871234
205	0.01272843874	0.9948871234
210	0.01270559638	0.9948871234
215	0.01270170571	0.9948871234
220	0.01214366482	0.9951219512
225	0.01208963313	0.9951219512
230	0.01204360711	0.9952002518
235	0.0118325686	0.9952394067
240	0.0118191454	0.9952785647
245	0.01180295193	0.9952785647
250	0.0117934773	0.9952785647
255	0.0117907999	0.9952785647
260	0.01178879788	0.9952785647
265	0.01177902173	0.9952785647
270	0.01177724886	0.9952785647
275	0.01169048651	0.9953177258
280	0.01164556763	0.9953177258
285	0.01151841628	0.9953962383
290	0.01143469194	0.9955527569
295	0.01143296489	0.9955527569
300	0.01142643902	0.9956311253
305	0.01142575399	0.9956311253
310	0.0114252366	0.9956311253
315	0.01135289605	0.9956704845
320	0.01133566056	0.9956704845
325	0.0113327516	0.9956704845
330	0.01125759495	0.9956312972
335	0.0112400073	0.9956312972
340	0.01123459219	0.9956312972
345	0.01123192323	0.9956312972
350	0.01122865969	0.9956312972
355	0.01118705139	0.9957880649
360	0.01118290262	0.9957880649
365	0.01118229116	0.9957880649
370	0.01116414994	0.9957490357
375	0.01116080319	0.9957490357
380	0.01115046021	0.9957490357
385	0.01115000915	0.9957490357
390	0.01114795768	0.9957490357
395	0.01114741617	0.9957490357
400	0.01114650682	0.9957490357
405	0.01112274667	0.9957882307
410	0.01111902001	0.9957882307
415	0.01111681055	0.9957882307
420	0.01110577651	0.9957882307
425	0.01092398442	0.9959450415
430	0.0106401157	0.9960234655
435	0.01045110668	0.9961802
440	0.01033690938	0.9961409726
445	0.01015727971	0.9963763835
450	0.01009446384	0.9963763835
455	0.01008373674	0.9964156294
460	0.01003431633	0.9964156294
465	0.01002697156	0.9964156294
470	0.01002664111	0.9964156294
475	0.0100162523	0.9964156294
480	0.01000945507	0.9964156294
485	0.01000904502	0.9964156294
490	0.009990601083	0.9964156294
495	0.009990250729	0.9964156294
500	0.009990086105	0.9964156294
505	0.009858046082	0.9964548785
510	0.009856308784	0.9964548785
515	0.009855163651	0.9964548785
520	0.009851940516	0.9964548785
525	0.009850834579	0.9964548785
530	0.009831193049	0.9964941306
535	0.009830769127	0.9964941306
540	0.009830511035	0.9964941306
545	0.009778032716	0.9965333859
550	0.009750317366	0.9965726442
555	0.009744873312	0.9965726442
560	0.009725969877	0.9965726442
565	0.009669572539	0.9965726442
570	0.009669439272	0.9965726442
575	0.009667949815	0.9965726442
580	0.0096650903	0.9965726442
585	0.009590348525	0.9965726442
590	0.009589002587	0.9965726442
595	0.009577041105	0.9966511701
600	0.009559370844	0.9966511701
605	0.009558427119	0.9966511701
610	0.009556697661	0.9966511701
615	0.009535148179	0.9966511701
620	0.0095275218	0.9966904377
625	0.009517112488	0.9967297084
630	0.00951592635	0.9967297084
635	0.009515103833	0.9967297084
640	0.009514338602	0.9967297084
645	0.009487796124	0.9967297084
650	0.009485759729	0.9967297084
655	0.009483335593	0.9967297084
660	0.009479221799	0.9967297084
665	0.009477810132	0.9967297084
670	0.009477773347	0.9967297084
675	0.00947737234	0.9967297084
680	0.009475217753	0.9967297084
685	0.009474408502	0.9967297084
690	0.009450441518	0.9967297084
695	0.00944935126	0.9967297084
700	0.009448455174	0.9967297084
705	0.009447802707	0.9967297084
710	0.009447147829	0.9967297084
715	0.009439514213	0.9967297084
720	0.009439023356	0.9967297084
725	0.009436274193	0.9967297084
730	0.009435613887	0.9967297084
735	0.009435537304	0.9967297084
740	0.009356582236	0.9967297084
745	0.009206064509	0.9969653977
750	0.009181567472	0.9969653977
755	0.009179434594	0.9969653977
760	0.009178672378	0.9969653977
765	0.009175224919	0.9969653977
770	0.009174614061	0.9969653977
775	0.009112822116	0.99700469
780	0.00911102512	0.99700469
785	0.009110382905	0.99700469
790	0.009108563597	0.99700469
795	0.009096258394	0.99700469
800	0.009094053757	0.99700469
805	0.009073999762	0.9970439855
810	0.009073433528	0.9970439855
815	0.009073222471	0.9970439855
820	0.00907236136	0.9970439855
825	0.009047413867	0.9970439855
830	0.009047232962	0.9970439855
835	0.009046474364	0.9970439855
840	0.009045908129	0.9970439855
845	0.009045168225	0.9970439855
850	0.00904487154	0.9970439855
855	0.009044079173	0.9970439855
860	0.009043312736	0.9970439855
865	0.009042160367	0.9970439855
870	0.009039868292	0.9970439855
875	0.009039713317	0.9970439855
880	0.009039097031	0.9970439855
885	0.009038307077	0.9970439855
890	0.00903708536	0.9970439855
895	0.009036098219	0.9970439855
900	0.009036052389	0.9970439855
905	0.008998976378	0.9971225857
910	0.008996342392	0.9971225857
915	0.008994808915	0.9971225857
920	0.008991700955	0.9971225857
925	0.008991473014	0.9971225857
930	0.008991003263	0.9971225857
935	0.00899056728	0.9971225857
940	0.008990138534	0.9971225857
945	0.008989800843	0.9971225857
950	0.008858659318	0.9972013087
955	0.008856021713	0.9972013087
960	0.008855482012	0.9972013087
965	0.008854923616	0.9972013087
970	0.008854891656	0.9972013087
975	0.008715653397	0.9971226991
980	0.00870949175	0.9972013087
985	0.008709175165	0.9972013087
990	0.008709111245	0.9972013087
995	0.008575480458	0.9972013087
999	0.00843447656	0.9975158708
