iter	Logloss
0	0.4329417178
1	0.2829191981
2	0.1919288402
3	0.1349271202
4	0.1017784303
5	0.07988049057
6	0.06678928786
7	0.05614553599
8	0.04781194511
9	0.04277245281
10	0.03958475252
11	0.03722324628
12	0.03518368703
13	0.0331552039
14	0.03148788667
15	0.03056902467
16	0.02946617415
17	0.02914813083
18	0.02844433464
19	0.0278759305
20	0.02765383237
21	0.02742255422
22	0.02723206355
23	0.02656481518
24	0.02604517129
25	0.02573397625
26	0.02558167286
27	0.02523208792
28	0.0248283026
29	0.02467899955
30	0.02452911569
31	0.02441967147
32	0.02434273297
33	0.02409939266
34	0.02403038979
35	0.02378953148
36	0.0236022961
37	0.02353723404
38	0.02335328097
39	0.02330090072
40	0.02322373935
41	0.02318238119
42	0.02314671811
43	0.02305450604
44	0.02296047047
45	0.02291131006
46	0.02268586545
47	0.02264361748
48	0.02243893722
49	0.02216912566
50	0.02212168577
51	0.02207813433
52	0.02204260127
53	0.02200358496
54	0.0219134159
55	0.02188442213
56	0.02158783878
57	0.02154273061
58	0.02151508084
59	0.0214945343
60	0.02146833827
61	0.02138131306
62	0.02128777389
63	0.02114362901
64	0.0209752855
65	0.02072587022
66	0.02045385694
67	0.02037203718
68	0.02035444033
69	0.02022674247
70	0.02002213481
71	0.01991514558
72	0.01971769181
73	0.01958960393
74	0.01955290415
75	0.01923371269
76	0.01907966008
77	0.0189787509
78	0.01850067622
79	0.01848099585
80	0.0184651803
81	0.01845698803
82	0.01840635699
83	0.01827877226
84	0.01826844243
85	0.01808262702
86	0.01807308569
87	0.01806588284
88	0.01805807721
89	0.01792922446
90	0.01790940902
91	0.01790364302
92	0.01789929193
93	0.01789516033
94	0.01786304803
95	0.01785037634
96	0.01783250259
97	0.01782034081
98	0.01781182773
99	0.01779741189
100	0.01773828467
101	0.01772757156
102	0.01761662464
103	0.01750074919
104	0.01749262952
105	0.01745487616
106	0.01744739472
107	0.0174445362
108	0.01741168436
109	0.01734014378
110	0.01726167893
111	0.01719741549
112	0.017183285
113	0.0171726293
114	0.01708201449
115	0.01707278045
116	0.01706476039
117	0.01704342704
118	0.01704163055
119	0.01701983289
120	0.01700056618
121	0.01699578116
122	0.01695012087
123	0.01694468074
124	0.01694291464
125	0.01693793377
126	0.01693483043
127	0.01692919613
128	0.01692666685
129	0.01677055942
130	0.01676867345
131	0.01676384622
132	0.01675422046
133	0.01648576978
134	0.01628889177
135	0.01623645073
136	0.01615560688
137	0.01609217078
138	0.01605549126
139	0.01605382816
140	0.0160482023
141	0.01575882349
142	0.01563467303
143	0.01541335326
144	0.01525445992
145	0.01515914958
146	0.01504731961
147	0.01494161697
148	0.01492132538
149	0.01491422046
150	0.0148570535
151	0.01482178214
152	0.01481653449
153	0.01480541954
154	0.01480374799
155	0.01477032884
156	0.01476487689
157	0.01474012784
158	0.01473583922
159	0.01466393394
160	0.01466202432
161	0.01454394884
162	0.01453157769
163	0.01453016954
164	0.01445088411
165	0.01438690264
166	0.01437976395
167	0.01437882011
168	0.01430799205
169	0.01430353458
170	0.01430045151
171	0.01424718483
172	0.01414105501
173	0.01409545888
174	0.01401000646
